type;n_type;n_origin;geometry;original_line_id
node;1;2;POINT Z (410116.73183601594 5081029.079853398 0);1741
node;1;2;POINT Z (410120.65374812996 5081027.007184156 0);1742
node;1;2;POINT Z (410126.6140361348 5081025.32265328 0);1743
node;1;2;POINT Z (410126.8509720018 5081025.675978695 0);1744
node;1;2;POINT Z (410127.06088886637 5081025.399553517 0);1745
node;1;2;POINT Z (410127.2437867286 5081025.592843303 0);1746
node;1;2;POINT Z (410125.1986560872 5081015.4731877195 0);1747
node;1;2;POINT Z (410125.70162520825 5081015.475266105 0);1748
node;1;2;POINT Z (410123.5276347097 5081018.5658242935 0);1749
node;1;2;POINT Z (410124.3828900541 5081019.5499394955 0);1750
node;1;2;POINT Z (410116.7162481293 5081022.398885451 0);1751
node;1;2;POINT Z (410115.8921685569 5081020.961682362 0);1752
node;1;2;POINT Z (410116.14157473267 5081021.387751246 0);1753
node;1;2;POINT Z (410115.5679405284 5081021.248499464 0);1754
node;1;2;POINT Z (410115.7799357778 5081021.630922267 0);1755
node;1;2;POINT Z (410115.1439500296 5081021.512454334 0);1756
node;1;2;POINT Z (410115.36010204855 5081021.840839132 0);1757
node;1;2;POINT Z (410122.6479583429 5081024.243711751 0);1758
node;1;2;POINT Z (410119.19446220214 5081027.06174174 0);1759
node;1;2;POINT Z (410118.4244206343 5081033.117115846 0);1760
node;1;2;POINT Z (410120.21183156065 5081033.99419423 0);1761
node;1;2;POINT Z (410119.5134942684 5081037.292071303 0);1762
node;1;2;POINT Z (410130.77678108553 5081025.485806458 0);1763
node;1;2;POINT Z (410130.9201896366 5081025.869268453 0);1764
node;1;2;POINT Z (410125.24048357905 5081026.448618212 0);1765
node;1;2;POINT Z (410125.30075673823 5081026.8268842455 0);1766
node;1;2;POINT Z (410128.8818137452 5081024.568719163 0);1767
node;1;2;POINT Z (410132.97623179754 5081023.129437691 0);1768
node;1;2;POINT Z (410132.49404652446 5081023.232317736 0);1769
node;1;2;POINT Z (410132.84009759326 5081023.285316549 0);1770
node;1;2;POINT Z (410131.87468785455 5081022.283535075 0);1771
node;1;2;POINT Z (410132.3090702773 5081022.586979256 0);1772
node;1;2;POINT Z (410131.571243674 5081022.555803484 0);1773
node;1;2;POINT Z (410131.87157027726 5081022.892501821 0);1774
node;1;2;POINT Z (410131.68555483775 5081021.972816547 0);1775
node;1;2;POINT Z (410132.39116647665 5081022.336533887 0);1776
node;1;2;POINT Z (410131.78323892324 5081022.0486775935 0);1777
node;1;2;POINT Z (410132.3153054315 5081022.19000776 0);1778
node;1;2;POINT Z (410132.56263322243 5081022.196242913 0);1779
node;1;2;POINT Z (410133.1092484243 5081022.460197782 0);1780
node;1;2;POINT Z (410132.4555964053 5081022.29912296 0);1781
node;1;2;POINT Z (410132.7133161203 5081022.350043388 0);1782
node;1;2;POINT Z (410133.09158215346 5081021.83979992 0);1783
node;1;2;POINT Z (410132.79749070463 5081021.353457878 0);1784
node;1;2;POINT Z (410133.24746101344 5081021.434514886 0);1785
node;1;2;POINT Z (410132.6156320346 5081021.586236974 0);1786
node;1;2;POINT Z (410123.0488268087 5081022.341729845 0);1787
node;1;2;POINT Z (410123.8053588752 5081022.366670462 0);1788
node;1;2;POINT Z (410123.72222348326 5081022.063226282 0);1789
node;1;2;POINT Z (410124.61177217687 5081022.063226282 0);1790
node;1;2;POINT Z (410125.8899788275 5081021.97177735 0);1791
node;1;2;POINT Z (410126.5010239582 5081022.975637207 0);1792
node;1;2;POINT Z (410137.295115407 5081027.24360039 0);1793
node;1;2;POINT Z (410137.5549135067 5081027.470144333 0);1794
node;1;2;POINT Z (410137.1122175448 5081027.4025968285 0);1795
node;1;2;POINT Z (410117.9157359531 5081019.330150269 0);1796
node;1;2;POINT Z (410119.38307562063 5081020.550162145 0);1797
node;1;2;POINT Z (410118.8946551932 5081021.772252405 0);1798
node;1;2;POINT Z (410119.11288559693 5081021.560257155 0);1799
node;1;2;POINT Z (410119.4142513926 5081021.3607322145 0);1800
node;1;2;POINT Z (410119.9639841716 5081021.256812975 0);1801
node;1;2;POINT Z (410120.7163594685 5081020.369342666 0);1802
node;1;2;POINT Z (410120.8639247892 5081020.578220339 0);1803
node;1;2;POINT Z (410126.7010684946 5081021.099894919 0);1804
node;1;2;POINT Z (410128.88752930216 5081021.162246463 0);1805
node;1;2;POINT Z (410129.4029687322 5081020.405714398 0);1806
node;1;2;POINT Z (410122.86644854204 5081028.081189447 0);1807
node;1;2;POINT Z (410123.4359259767 5081028.026112251 0);1808
node;1;2;POINT Z (410123.7320958103 5081027.456634818 0);1809
node;1;2;POINT Z (410125.1890435538 5081027.699805837 0);1810
node;1;2;POINT Z (410125.30751148734 5081028.098855719 0);1811
node;1;2;POINT Z (410125.43013619044 5081028.269283272 0);1812
node;1;2;POINT Z (410125.7709912973 5081027.373499421 0);1813
node;1;2;POINT Z (410125.81463737803 5081027.768392533 0);1814
node;1;2;POINT Z (410125.8998511549 5081028.167442416 0);1815
node;1;2;POINT Z (410124.96457799553 5081019.4340694845 0);1816
node;1;2;POINT Z (410125.23684640403 5081019.795708439 0);1817
node;1;2;POINT Z (410127.0143850027 5081021.213686464 0);1818
node;1;2;POINT Z (410127.14480364876 5081021.441789196 0);1819
node;1;2;POINT Z (410127.7506528175 5081021.363849764 0);1820
node;1;2;POINT Z (410128.51238084596 5081021.805506534 0);1821
node;1;2;POINT Z (410128.8958428408 5081021.283831947 0);1822
node;1;2;POINT Z (410129.4663594678 5081021.811741685 0);1823
node;1;2;POINT Z (410129.4933784703 5081021.904229809 0);1824
node;1;2;POINT Z (410129.6690019857 5081022.049716745 0);1825
node;1;2;POINT Z (410129.61184640386 5081021.710940021 0);1826
node;1;2;POINT Z (410129.0288594678 5081021.16848159 0);1827
node;1;2;POINT Z (410129.1816207505 5081021.405417457 0);1828
node;1;2;POINT Z (410122.0818582799 5081023.137751182 0);1829
node;1;2;POINT Z (410122.46947704477 5081023.655268997 0);1830
node;1;2;POINT Z (410124.28806374274 5081023.880773747 0);1831
node;1;2;POINT Z (410125.7460506785 5081023.030714365 0);1832
node;1;2;POINT Z (410121.0561753812 5081016.174122922 0);1833
node;1;2;POINT Z (410134.5324224118 5081029.571391331 0);1834
node;1;2;POINT Z (410134.47111006017 5081030.050459026 0);1835
node;1;2;POINT Z (410137.8516029341 5081028.430358079 0);1836
node;1;2;POINT Z (410136.11095566576 5081028.772252378 0);1837
node;1;2;POINT Z (410135.3170126727 5081029.0341288615 0);1838
node;1;2;POINT Z (410135.48120507173 5081029.175459028 0);1839
node;1;2;POINT Z (410134.24456611695 5081029.067383017 0);1840
node;1;2;POINT Z (410134.55216706713 5081029.412394894 0);1841
node;1;2;POINT Z (410141.8743167108 5081030.056694182 0);1842
node;1;2;POINT Z (410144.1896373758 5081030.131516035 0);1843
node;1;2;POINT Z (410144.6572739554 5081030.166848576 0);1844
node;1;2;POINT Z (410143.627434288 5081029.078814136 0);1845
node;1;2;POINT Z (410143.93295685324 5081028.835643116 0);1846
node;1;2;POINT Z (410143.11823001236 5081028.409574231 0);1847
node;1;2;POINT Z (410143.4725946204 5081028.634039789 0);1848
node;1;2;POINT Z (410144.0103766871 5081028.718733969 0);1849
node;1;2;POINT Z (410147.2261575655 5081030.276483371 0);1850
node;1;2;POINT Z (410147.5067395132 5081030.372089071 0);1851
node;1;2;POINT Z (410144.82680033357 5081032.598522878 0);1852
node;1;2;POINT Z (410145.60619463277 5081032.7128340425 0);1853
node;1;2;POINT Z (410142.268308647 5081032.1620620685 0);1854
node;1;2;POINT Z (410143.0580948703 5081032.191159456 0);1855
node;1;2;POINT Z (410135.7775129224 5081034.560518122 0);1856
node;1;2;POINT Z (410135.474068742 5081034.242525248 0);1857
node;1;2;POINT Z (410149.6728142881 5081031.187039797 0);1858
node;1;2;POINT Z (410134.6887721534 5081030.8918036055 0);1859
node;1;2;POINT Z (410138.05315754487 5081034.344520353 0);1860
node;1;2;POINT Z (410141.0294045757 5081034.348677123 0);1861
node;1;2;POINT Z (410137.17815754487 5081033.970411088 0);1862
node;1;2;POINT Z (410137.51693426695 5081034.347637929 0);1863
node;1;2;POINT Z (410137.3153309415 5081033.935078547 0);1864
node;1;2;POINT Z (410137.78088913625 5081034.263463345 0);1865
node;1;2;POINT Z (410136.05582975375 5081033.36248353 0);1866
node;1;2;POINT Z (410137.3309188274 5081033.60045859 0);1867
node;1;2;POINT Z (410136.18468961114 5081033.27934814 0);1868
node;1;2;POINT Z (410137.1397074259 5081033.396776881 0);1869
node;1;2;POINT Z (410136.31043189147 5081033.169193746 0);1870
node;1;2;POINT Z (410136.9329081385 5081033.298053603 0);1871
node;1;2;POINT Z (410137.1178843855 5081033.30948472 0);1872
node;1;2;POINT Z (410138.81384638074 5081033.54018543 0);1873
node;1;2;POINT Z (410138.27554471797 5081034.8952923175 0);1874
node;1;2;POINT Z (410138.2630744091 5081034.938938399 0);1875
node;1;2;POINT Z (410138.2417709648 5081034.752403363 0);1876
node;1;2;POINT Z (410138.6117234589 5081034.865675334 0);1877
node;1;2;POINT Z (410138.23137904075 5081034.5289769955 0);1878
node;1;2;POINT Z (410138.1596747652 5081034.196435427 0);1879
node;1;2;POINT Z (410138.4381783281 5081034.338804786 0);1880
node;1;2;POINT Z (410137.4634158577 5081033.261162268 0);1881
node;1;2;POINT Z (410138.38933628524 5081033.360924738 0);1882
node;1;2;POINT Z (410139.6706605131 5081033.518881981 0);1883
node;1;2;POINT Z (410135.71029828023 5081034.045752529 0);1884
node;1;2;POINT Z (410136.75156906416 5081034.243199085 0);1885
node;1;2;POINT Z (410136.2839324847 5081034.259826164 0);1886
node;1;2;POINT Z (410133.06971039437 5081032.88601381 0);1887
node;1;2;POINT Z (410134.05278640386 5081031.757450866 0);1888
node;1;2;POINT Z (410134.7220263088 5081031.782391483 0);1889
node;1;2;POINT Z (410134.61602868413 5081032.137795283 0);1890
node;1;2;POINT Z (410134.4539146696 5081034.142397419 0);1891
node;1;2;POINT Z (410135.20421158173 5081034.136162264 0);1892
node;1;2;POINT Z (410134.52042298316 5081034.0862810295 0);1893
node;1;2;POINT Z (410134.38948474085 5081033.635271528 0);1894
node;1;2;POINT Z (410135.05872464605 5081033.265319034 0);1895
node;1;2;POINT Z (410135.64482915914 5081033.4066492 0);1896
node;1;2;POINT Z (410135.8526676389 5081032.331085068 0);1897
node;1;2;POINT Z (410136.3639502992 5081032.468258465 0);1898
node;1;2;POINT Z (410143.10830896907 5081031.6431396995 0);1899
node;1;2;POINT Z (410143.45539923036 5081031.657688393 0);1900
node;1;2;POINT Z (410141.8481582864 5081031.647556268 0);1901
node;1;2;POINT Z (410140.8266321581 5081031.543637028 0);1902
node;1;2;POINT Z (410140.6925763386 5081031.664183346 0);1903
node;1;2;POINT Z (410140.65620460454 5081031.740044391 0);1904
node;1;2;POINT Z (410139.9620240821 5081032.70129736 0);1905
node;1;2;POINT Z (410140.46395401075 5081031.979058644 0);1906
node;1;2;POINT Z (410140.1760977162 5081031.794082397 0);1907
node;1;2;POINT Z (410140.44213097036 5081031.86474748 0);1908
node;1;2;POINT Z (410140.16473134025 5081031.860939356 0);1909
node;1;2;POINT Z (410140.3298981913 5081032.001920876 0);1910
node;1;2;POINT Z (410131.8833423721 5081023.300762914 0);1911
node;1;2;POINT Z (410132.1327485478 5081024.0365111325 0);1912
node;1;2;POINT Z (410141.80555139825 5081033.580454129 0);1913
node;1;2;POINT Z (410142.04664403485 5081033.597081207 0);1914
node;1;2;POINT Z (410137.7239284026 5081022.8183827875 0);1915
node;1;2;POINT Z (410137.45789514837 5081022.138750959 0);1916
node;1;2;POINT Z (410137.8735721081 5081022.33411913 0);1917
node;1;2;POINT Z (410120.7346914667 5081022.447910688 0);1918
node;1;2;POINT Z (410127.19846818864 5081018.855422564 0);1919
node;1;2;POINT Z (410126.9906297089 5081019.4342527315 0);1920
node;1;2;POINT Z (410142.1236051609 5081027.342378996 0);1921
node;1;2;POINT Z (410141.66980283015 5081028.092740858 0);1922
node;3;1;POINT Z (410097.068423772 5081029.075498868 0);1
node;3;1;POINT Z (410097.8116605278 5081029.170858303 0);2
node;3;1;POINT Z (410101.34468513227 5081028.238241641 0);3
node;3;1;POINT Z (410099.48083642364 5081027.723164123 0);4
node;3;1;POINT Z (410102.65368381864 5081027.253041096 0);5
node;3;1;POINT Z (410102.70240449643 5081027.252289234 0);6
node;3;1;POINT Z (410102.12760674517 5081028.175912649 0);7
node;3;1;POINT Z (410102.33416111046 5081027.525873911 0);8
node;3;1;POINT Z (410102.23513651796 5081027.5040034475 0);9
node;3;1;POINT Z (410102.3437392845 5081027.446628401 0);10
node;3;1;POINT Z (410102.3969856534 5081027.415093627 0);11
node;3;1;POINT Z (410102.3091443354 5081027.5983183235 0);12
node;3;1;POINT Z (410102.5461830906 5081027.53377158 0);13
node;3;1;POINT Z (410104.9236731854 5081026.860224644 0);14
node;3;1;POINT Z (410104.9773978258 5081026.855077373 0);15
node;3;1;POINT Z (410105.2390424626 5081026.680340405 0);16
node;3;1;POINT Z (410105.2499483353 5081026.655825831 0);17
node;3;1;POINT Z (410108.84147055144 5081024.779805806 0);18
node;3;1;POINT Z (410110.24233752897 5081032.432525734 0);19
node;3;1;POINT Z (410107.6627044603 5081033.307994224 0);20
node;3;1;POINT Z (410105.84757553687 5081033.609185008 0);21
node;3;1;POINT Z (410104.5839208815 5081034.778179579 0);22
node;3;1;POINT Z (410119.00924961455 5081024.6611017585 0);23
node;3;1;POINT Z (410107.2170752123 5081036.170432478 0);24
node;3;1;POINT Z (410107.6716749543 5081035.91782456 0);25
node;3;1;POINT Z (410108.64874568465 5081035.621595373 0);26
node;3;1;POINT Z (410108.93489923957 5081035.526210856 0);27
node;3;1;POINT Z (410106.83304823015 5081035.993412957 0);28
node;3;1;POINT Z (410099.08191345976 5081041.071304483 0);29
node;3;1;POINT Z (410099.808925758 5081040.958598066 0);30
node;3;1;POINT Z (410101.0548282913 5081040.723912391 0);31
node;3;1;POINT Z (410104.893308204 5081041.300104145 0);32
node;3;1;POINT Z (410099.18308650446 5081041.00756268 0);33
node;3;1;POINT Z (410098.9667163811 5081041.675184208 0);34
node;3;1;POINT Z (410097.93758963206 5081046.623983792 0);35
node;3;1;POINT Z (410097.5828021348 5081046.704175486 0);36
node;3;1;POINT Z (410110.37337743014 5081035.956665864 0);37
node;3;1;POINT Z (410110.59208205185 5081035.689360215 0);38
node;3;1;POINT Z (410099.8851093018 5081045.073513972 0);39
node;3;1;POINT Z (410101.1555851358 5081045.019542378 0);40
node;3;1;POINT Z (410106.22024696047 5081041.610922535 0);41
node;3;1;POINT Z (410115.60289583507 5081039.801642332 0);42
node;3;1;POINT Z (410114.5567108329 5081039.873908628 0);43
node;3;1;POINT Z (410113.61074870126 5081041.443979028 0);44
node;3;1;POINT Z (410114.4306732167 5081041.367028955 0);45
node;3;1;POINT Z (410114.5184784451 5081041.368905135 0);46
node;3;1;POINT Z (410129.27596665174 5081044.349365261 0);47
node;3;1;POINT Z (410117.9342034173 5081040.289472794 0);48
node;3;1;POINT Z (410124.6094614339 5081042.78130939 0);49
node;3;1;POINT Z (410126.86856601073 5081044.3792238375 0);50
node;3;1;POINT Z (410126.9219218702 5081044.356290178 0);51
node;3;1;POINT Z (410134.6240700414 5081020.129768117 0);52
node;3;1;POINT Z (410109.2345946109 5081049.237200251 0);53
node;3;1;POINT Z (410109.89545223006 5081049.094147157 0);54
node;3;1;POINT Z (410103.8850246715 5081044.106237517 0);55
node;3;1;POINT Z (410105.2720033304 5081043.006597641 0);56
node;3;1;POINT Z (410104.7623888516 5081040.236441914 0);57
node;3;1;POINT Z (410112.0081726892 5081039.868092911 0);58
node;3;1;POINT Z (410106.1292927374 5081044.7107739635 0);59
node;3;1;POINT Z (410109.0912467755 5081043.72268876 0);60
node;3;1;POINT Z (410111.3719766519 5081043.634564972 0);61
node;3;1;POINT Z (410111.35127003904 5081044.473574011 0);62
node;3;1;POINT Z (410111.65480267577 5081047.510493433 0);63
node;3;1;POINT Z (410111.8117611771 5081047.498892153 0);64
node;3;1;POINT Z (410113.4168545905 5081047.312475899 0);65
node;3;1;POINT Z (410110.3249282743 5081044.505738385 0);66
node;3;1;POINT Z (410123.7728324614 5081042.805461822 0);67
node;3;1;POINT Z (410137.920785442 5081021.376585968 0);68
node;3;1;POINT Z (410110.3661632979 5081044.50495177 0);69
node;3;1;POINT Z (410117.4387517306 5081047.816987103 0);70
node;3;1;POINT Z (410117.82054519193 5081051.308789265 0);71
node;3;1;POINT Z (410117.9335864163 5081051.222101053 0);72
node;3;1;POINT Z (410120.4019713194 5081049.266584939 0);73
node;3;1;POINT Z (410120.88274201035 5081048.702133317 0);74
node;3;1;POINT Z (410121.6399913364 5081047.849695438 0);75
node;3;1;POINT Z (410122.3760187211 5081047.050024621 0);76
node;3;1;POINT Z (410122.4492658569 5081046.968638916 0);77
node;3;1;POINT Z (410113.50146102626 5081055.871392319 0);78
node;3;1;POINT Z (410117.0590562067 5081054.065864165 0);79
node;3;1;POINT Z (410111.5930781743 5081047.597976397 0);80
node;3;1;POINT Z (410116.99830492254 5081051.0647507515 0);81
node;3;1;POINT Z (410115.29848399956 5081050.9961017985 0);82
node;3;1;POINT Z (410115.1576975027 5081048.54985176 0);83
node;3;1;POINT Z (410115.9118481045 5081047.873533705 0);84
node;3;1;POINT Z (410114.6019705322 5081048.655354831 0);85
node;3;1;POINT Z (410102.7697467391 5081054.312818137 0);86
node;3;1;POINT Z (410111.614374272 5081056.593725095 0);87
node;3;1;POINT Z (410113.3784010308 5081056.378086798 0);88
node;3;1;POINT Z (410113.5357295064 5081047.160519462 0);89
node;3;1;POINT Z (410114.13072389556 5081046.929410871 0);90
node;3;1;POINT Z (410114.6323200875 5081046.929410871 0);91
node;3;1;POINT Z (410116.75136346545 5081046.890515841 0);92
node;3;1;POINT Z (410116.7745783064 5081046.860418208 0);93
node;3;1;POINT Z (410116.8514895925 5081046.760704078 0);94
node;3;1;POINT Z (410116.9218154439 5081046.669527848 0);95
node;3;1;POINT Z (410117.17972236336 5081045.70718155 0);96
node;3;1;POINT Z (410116.92177420756 5081045.770654453 0);97
node;3;1;POINT Z (410117.37191692006 5081045.680385193 0);98
node;3;1;POINT Z (410117.88262022147 5081045.597762859 0);99
node;3;1;POINT Z (410115.81550295884 5081047.101614231 0);100
node;3;1;POINT Z (410108.3282604557 5081052.263813968 0);101
node;3;1;POINT Z (410104.6347515429 5081052.7452090345 0);102
node;3;1;POINT Z (410125.72340323316 5081046.594925648 0);103
node;3;1;POINT Z (410125.73969518114 5081047.962051474 0);104
node;3;1;POINT Z (410126.5298086267 5081047.678758571 0);105
node;3;1;POINT Z (410126.59720967466 5081047.6715370305 0);106
node;3;1;POINT Z (410114.4177175928 5081047.2466418715 0);107
node;3;1;POINT Z (410115.1125525531 5081047.225005085 0);108
node;3;1;POINT Z (410126.103082779 5081050.615451352 0);109
node;3;1;POINT Z (410129.6380801668 5081049.117048787 0);110
node;3;1;POINT Z (410120.4894215002 5081047.958255142 0);111
node;3;1;POINT Z (410128.44017774035 5081049.345751598 0);112
node;3;1;POINT Z (410117.07866464136 5081044.591988853 0);113
node;3;1;POINT Z (410117.94228622457 5081042.731960155 0);114
node;3;1;POINT Z (410119.57206071843 5081042.141775965 0);115
node;3;1;POINT Z (410124.42051690666 5081037.963830299 0);116
node;3;1;POINT Z (410131.6888333201 5081041.255955093 0);117
node;3;1;POINT Z (410131.8803685984 5081040.854402468 0);118
node;3;1;POINT Z (410123.9525440975 5081041.103152417 0);119
node;3;1;POINT Z (410125.68650255294 5081041.326575392 0);120
node;3;1;POINT Z (410119.65563267336 5081047.738543367 0);121
node;3;1;POINT Z (410109.474347589 5081053.2668086 0);122
node;3;1;POINT Z (410110.41188725154 5081053.21476396 0);123
node;3;1;POINT Z (410110.7090637551 5081053.238482272 0);124
node;3;1;POINT Z (410109.5330095607 5081052.593919797 0);125
node;3;1;POINT Z (410108.8985680778 5081053.823677597 0);126
node;3;1;POINT Z (410108.9381351345 5081053.791191091 0);127
node;3;1;POINT Z (410128.2885334125 5081044.438559896 0);128
node;3;1;POINT Z (410134.5017879262 5081045.181309018 0);129
node;3;1;POINT Z (410110.1897199495 5081054.119409321 0);130
node;3;1;POINT Z (410117.1005063006 5081055.090918656 0);131
node;3;1;POINT Z (410128.6682819098 5081052.894490401 0);132
node;3;1;POINT Z (410131.6109824771 5081051.492579007 0);133
node;3;1;POINT Z (410123.3996167881 5081048.47265049 0);134
node;3;1;POINT Z (410124.2578853082 5081055.97905616 0);135
node;3;1;POINT Z (410129.0496054535 5081052.806429332 0);136
node;3;1;POINT Z (410128.0564079593 5081052.03147888 0);137
node;3;1;POINT Z (410130.4969061525 5081051.355428459 0);138
node;3;1;POINT Z (410128.2204101213 5081051.9117446095 0);139
node;3;1;POINT Z (410132.04634044814 5081050.867252845 0);140
node;3;1;POINT Z (410118.62979242846 5081053.775125111 0);141
node;3;1;POINT Z (410110.1972528203 5081051.896920761 0);142
node;3;1;POINT Z (410110.2571696299 5081051.854379827 0);143
node;3;1;POINT Z (410110.5802336863 5081051.602470633 0);144
node;3;1;POINT Z (410111.41700990545 5081051.572858699 0);145
node;3;1;POINT Z (410110.33887821273 5081051.713748393 0);146
node;3;1;POINT Z (410110.9762747574 5081051.479664245 0);147
node;3;1;POINT Z (410110.5325313933 5081053.262511018 0);148
node;3;1;POINT Z (410131.44382558344 5081051.192425614 0);149
node;3;1;POINT Z (410132.2063558224 5081051.058692647 0);150
node;3;1;POINT Z (410134.72201616503 5081049.179255193 0);151
node;3;1;POINT Z (410135.36674339534 5081048.813997408 0);152
node;3;1;POINT Z (410135.875243845 5081048.505105556 0);153
node;3;1;POINT Z (410136.96891449083 5081047.800019118 0);154
node;3;1;POINT Z (410137.4628584199 5081047.4376144605 0);155
node;3;1;POINT Z (410137.5725588136 5081047.352506851 0);156
node;3;1;POINT Z (410137.6323817201 5081047.306095125 0);157
node;3;1;POINT Z (410135.06443954597 5081048.98536802 0);158
node;3;1;POINT Z (410135.6574233526 5081048.637873615 0);159
node;3;1;POINT Z (410124.26741177245 5081048.233646799 0);160
node;3;1;POINT Z (410124.0099551327 5081048.619761973 0);161
node;3;1;POINT Z (410124.1841035931 5081048.56214408 0);162
node;3;1;POINT Z (410125.16518893687 5081048.04742995 0);163
node;3;1;POINT Z (410125.2022899054 5081047.8183403425 0);164
node;3;1;POINT Z (410125.21758665785 5081047.642427688 0);165
node;3;1;POINT Z (410125.2327050675 5081047.494571501 0);166
node;3;1;POINT Z (410126.0854356005 5081047.594290092 0);167
node;3;1;POINT Z (410126.4117929625 5081047.557122286 0);168
node;3;1;POINT Z (410126.53280261246 5081047.248918321 0);169
node;3;1;POINT Z (410125.8439727666 5081048.753938021 0);170
node;3;1;POINT Z (410126.6900167888 5081047.527036912 0);171
node;3;1;POINT Z (410126.8772232429 5081047.199865717 0);172
node;3;1;POINT Z (410126.57721050415 5081047.529544646 0);173
node;3;1;POINT Z (410126.7349111798 5081047.247303072 0);174
node;3;1;POINT Z (410128.74317515653 5081046.992472917 0);175
node;3;1;POINT Z (410122.8200678098 5081053.498436143 0);176
node;3;1;POINT Z (410124.0801856176 5081053.224409723 0);177
node;3;1;POINT Z (410126.83962661517 5081046.676036206 0);178
node;3;1;POINT Z (410127.12425074144 5081046.652822182 0);179
node;3;1;POINT Z (410127.3896980648 5081046.6992502315 0);180
node;3;1;POINT Z (410127.96890104853 5081046.52734386 0);181
node;3;1;POINT Z (410122.3869417115 5081046.9696287345 0);182
node;3;1;POINT Z (410122.22852970747 5081047.11298407 0);183
node;3;1;POINT Z (410120.1549968668 5081047.383306968 0);184
node;3;1;POINT Z (410127.6994917439 5081047.941579019 0);185
node;3;1;POINT Z (410127.158014431 5081048.178756805 0);186
node;3;1;POINT Z (410127.21704375657 5081048.015258313 0);187
node;3;1;POINT Z (410131.42940549535 5081044.50955524 0);188
node;3;1;POINT Z (410134.175280929 5081049.456497898 0);189
node;3;1;POINT Z (410135.0856188443 5081048.835068476 0);190
node;3;1;POINT Z (410135.2737126686 5081048.74569793 0);191
node;3;1;POINT Z (410136.4725996154 5081045.430145188 0);192
node;3;1;POINT Z (410138.4085064899 5081045.356993926 0);193
node;3;1;POINT Z (410138.98557030095 5081045.341647578 0);194
node;3;1;POINT Z (410119.9608931696 5081047.344323653 0);195
node;3;1;POINT Z (410139.8420674134 5081044.147401514 0);196
node;3;1;POINT Z (410133.8831511652 5081049.4284759825 0);197
node;3;1;POINT Z (410137.98175226175 5081044.1717776945 0);198
node;3;1;POINT Z (410140.4523331581 5081042.0116012925 0);199
node;3;1;POINT Z (410142.4130080589 5081040.72606336 0);200
node;3;1;POINT Z (410122.85386966856 5081034.876246492 0);201
node;3;1;POINT Z (410123.54551966256 5081034.209372458 0);202
node;3;1;POINT Z (410124.6793371405 5081033.191079828 0);203
node;3;1;POINT Z (410136.55873902695 5081043.453740544 0);204
node;3;1;POINT Z (410140.2546267936 5081042.672787453 0);205
node;3;1;POINT Z (410136.4044189539 5081043.319684724 0);206
node;3;1;POINT Z (410137.53331755503 5081042.662844941 0);207
node;3;1;POINT Z (410140.65219865297 5081041.330422345 0);208
node;3;1;POINT Z (410141.99969062774 5081041.11036167 0);209
node;3;1;POINT Z (410138.24666023295 5081039.208985749 0);210
node;3;1;POINT Z (410139.38706181006 5081039.185332567 0);211
node;3;1;POINT Z (410140.9507779427 5081039.093680233 0);212
node;3;1;POINT Z (410136.11243605224 5081040.557941468 0);213
node;3;1;POINT Z (410138.18444010965 5081040.245780609 0);214
node;3;1;POINT Z (410139.6505604633 5081040.156884058 0);215
node;3;1;POINT Z (410136.80250838445 5081041.291396432 0);216
node;3;1;POINT Z (410137.1245792849 5081041.713353057 0);217
node;3;1;POINT Z (410138.7002251586 5081039.678220694 0);218
node;3;1;POINT Z (410138.6629570952 5081039.8915464915 0);219
node;3;1;POINT Z (410138.5877621825 5081040.3852651715 0);220
node;3;1;POINT Z (410137.9756778583 5081040.413323366 0);221
node;3;1;POINT Z (410138.34207317594 5081040.403326684 0);222
node;3;1;POINT Z (410138.67960404005 5081040.389044672 0);223
node;3;1;POINT Z (410138.235270767 5081040.914184323 0);224
node;3;1;POINT Z (410138.29158753617 5081040.876243866 0);225
node;3;1;POINT Z (410139.43054721743 5081040.777560309 0);226
node;3;1;POINT Z (410141.363587942 5081038.652802947 0);227
node;3;1;POINT Z (410138.67021885 5081040.4224400185 0);228
node;3;1;POINT Z (410138.23299784854 5081039.3266054755 0);229
node;3;1;POINT Z (410139.55680909264 5081039.930878301 0);230
node;3;1;POINT Z (410138.2529300443 5081040.509419451 0);231
node;3;1;POINT Z (410140.4800665885 5081041.349765627 0);232
node;3;1;POINT Z (410122.3357673004 5081034.081653977 0);233
node;3;1;POINT Z (410129.15907433064 5081030.4487687955 0);234
node;3;1;POINT Z (410129.2089858266 5081030.427853502 0);235
node;3;1;POINT Z (410116.5571036079 5081029.770168102 0);236
node;3;1;POINT Z (410120.96122644434 5081037.784265666 0);237
node;3;1;POINT Z (410121.4124609177 5081037.760170623 0);238
node;3;1;POINT Z (410122.16274176363 5081037.750522729 0);239
node;3;1;POINT Z (410116.7901170603 5081035.618099931 0);240
node;3;1;POINT Z (410127.825391535 5081033.201820753 0);241
node;3;1;POINT Z (410126.9396199916 5081033.206320068 0);242
node;3;1;POINT Z (410118.8115966023 5081031.890960495 0);243
node;3;1;POINT Z (410119.40651429107 5081031.392149941 0);244
node;3;1;POINT Z (410123.2789150018 5081031.9214166105 0);245
node;3;1;POINT Z (410121.4984456586 5081032.468330883 0);246
node;3;1;POINT Z (410128.2164708175 5081031.146807109 0);247
node;3;1;POINT Z (410128.7688162958 5081030.945593435 0);248
